Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340803,-,-,-,42.33,-71.02,-5,0,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,5,23,0,30,0,0,0,0,0,0,7,8.8,116.14,0,0.03,1.2000000000000002,1.9000000000000001,198,97.63,9.200000000000001,1023,0.0000,0.0000,N/A
2019,5,23,1,30,0,0,0,0,0,0,7,8.6,112.28,0,0.03,1.2000000000000002,2.1,197,97.60000000000001,9,1023,0.0000,0.0000,N/A
2019,5,23,2,30,0,0,0,0,0,0,7,8.5,106.01,0,0.03,1.1,2.3000000000000003,191,96.02,9.1,1023,0.0000,0.0000,N/A
2019,5,23,3,30,0,0,0,0,0,0,7,8.5,97.91,0,0.03,1.1,2.5,180,93.87,9.4,1022,0.0000,0.0000,N/A
2019,5,23,4,30,3,0,3,13,60,15,4,8.5,88.19,67,0.03,1,2.6,174,90.60000000000001,10,1021,0.0000,0.0000,N/A
2019,5,23,5,30,35,90,53,63,402,145,4,8.8,78.16,75,0.03,1,2.6,177,85.7,11.100000000000001,1021,2.5345,1.9366,N/A
2019,5,23,6,30,113,21,121,95,593,323,3,9.3,67.37,0,0.03,1,2.6,186,80.92,12.5,1021,6.3359,4.9210,N/A
2019,5,23,7,30,206,322,385,115,706,507,3,9.8,56.32,0,0.03,1.1,2.5,197,75.66,14,1020,21.6501,16.9401,N/A
2019,5,23,8,30,308,283,507,130,774,674,2,10.3,45.35,0,0.03,1.1,2.6,205,71.57000000000001,15.4,1020,29.7439,23.3517,N/A
2019,5,23,9,30,276,30,301,131,829,810,4,10.700000000000001,34.97,0,0.03,1.2000000000000002,2.7,208,67.89,16.7,1019,18.1007,14.2349,N/A
2019,5,23,10,30,400,73,465,122,871,903,3,11.3,26.32,0,0.03,1.2000000000000002,2.8000000000000003,210,65.94,17.7,1018,28.3387,22.3053,N/A
2019,5,23,11,30,418,75,488,135,862,935,3,11.9,21.82,0,0.03,1.1,2.9000000000000004,208,66.87,18.2,1017,29.8897,23.5333,N/A
2019,5,23,12,30,420,261,658,141,844,912,2,12.5,24.04,8,0.03,1.2000000000000002,3,205,69.89,18.1,1016,40.2085,31.6532,N/A
2019,5,23,13,30,407,132,519,144,813,837,4,12.8,31.55,0,0.03,1.3,3.1,204,73.27,17.6,1015,31.3958,24.7000,N/A
2019,5,23,14,30,268,80,328,145,760,714,6,12.700000000000001,41.480000000000004,0,0.03,1.3,3.2,204,76.78,16.8,1015,19.4472,15.2793,N/A
2019,5,23,15,30,139,5,142,133,695,558,7,12.5,52.31,0,0.03,1.2000000000000002,3.2,200,80.06,15.9,1014,8.1303,6.3712,N/A
2019,5,23,16,30,50,0,50,110,605,381,8,12.3,63.36,0,0.03,1.1,3.3000000000000003,193,83.95,15,1013,2.6983,2.1030,N/A
2019,5,23,17,30,33,7,35,82,433,199,8,12.4,74.27,67,0.03,1.2000000000000002,3.4000000000000004,190,88.83,14.200000000000001,1012,1.7227,1.3256,N/A
2019,5,23,18,30,24,0,24,35,137,48,4,12.4,84.67,100,0.03,1.3,3.4000000000000004,190,91.49,13.8,1011,0.0000,0.0000,N/A
2019,5,23,19,30,0,0,0,0,0,0,8,12.5,94.56,0,0.03,1.4000000000000001,3.2,190,95.22,13.200000000000001,1010,0.0000,0.0000,N/A
2019,5,23,20,30,0,0,0,0,0,0,8,12.5,103.16,0,0.03,1.5,3.4000000000000004,186,96.15,13.100000000000001,1007,0.0000,0.0000,N/A
2019,5,23,21,30,0,0,0,0,0,0,2,12.600000000000001,110.13,0,0.03,1.6,3.9000000000000004,188,96.8,13.100000000000001,1005,0.0000,0.0000,N/A
2019,5,23,22,30,0,0,0,0,0,0,6,12.8,114.9,0,0.03,1.7000000000000002,3.9000000000000004,211,95.57000000000001,13.5,1004,0.0000,0.0000,N/A
2019,5,23,23,30,0,0,0,0,0,0,6,13.200000000000001,116.93,0,0.03,1.6,3,237,95.73,13.9,1003,0.0000,0.0000,N/A
2019,5,24,0,30,0,0,0,0,0,0,3,13.700000000000001,115.95,0,0.03,1.5,2.2,252,96.49000000000001,14.3,1003,0.0000,0.0000,N/A
2019,5,24,1,30,0,0,0,0,0,0,0,14.200000000000001,112.11,0,0.03,1.4000000000000001,1.9000000000000001,265,96.96000000000001,14.700000000000001,1003,0.0000,0.0000,N/A
2019,5,24,2,30,0,0,0,0,0,0,0,13.9,105.86,0,0.03,1.3,1.9000000000000001,270,95.78,14.600000000000001,1002,0.0000,0.0000,N/A
2019,5,24,3,30,0,0,0,0,0,0,0,12.9,97.78,0,0.03,1.3,2,270,92.59,14.100000000000001,1002,0.0000,0.0000,N/A
2019,5,24,4,30,13,119,17,13,119,17,0,12,88.09,0,0.03,1.3,2.1,270,88.59,13.9,1002,0.0000,0.0000,N/A
2019,5,24,5,30,48,517,155,48,517,155,0,11.700000000000001,78.05,0,0.03,1.2000000000000002,2.2,272,83.63,14.4,1002,7.4160,5.6675,N/A
2019,5,24,6,30,68,695,337,68,695,337,0,11.600000000000001,67.27,0,0.03,1.3,2.3000000000000003,280,78.17,15.4,1003,17.6606,13.7182,N/A
2019,5,24,7,30,118,649,479,81,793,522,0,11.5,56.22,0,0.03,1.4000000000000001,2.4000000000000004,292,72.72,16.400000000000002,1003,26.9493,21.0873,N/A
2019,5,24,8,30,269,237,436,90,851,689,3,11.3,45.24,0,0.03,1.5,2.5,304,69.25,17,1003,25.5869,20.0886,N/A
2019,5,24,9,30,217,598,708,94,889,824,0,11.4,34.85,0,0.03,1.5,2.5,315,67.35,17.5,1004,42.5852,33.4908,N/A
2019,5,24,10,30,427,156,567,98,910,915,2,11.700000000000001,26.17,0,0.03,1.4000000000000001,2.5,329,67.47,17.8,1005,34.5613,27.2035,N/A
2019,5,24,11,30,306,196,488,103,915,954,3,11.9,21.64,0,0.03,1.5,2.4000000000000004,346,69.23,17.6,1006,29.8949,23.5377,N/A
2019,5,24,12,30,305,48,349,103,915,940,3,11.8,23.86,0,0.03,1.6,2.3000000000000003,181,71,17.1,1008,21.3307,16.7923,N/A
2019,5,24,13,30,112,0,112,99,904,871,4,11.4,31.400000000000002,0,0.03,1.5,2.2,7,71.19,16.6,1009,6.7768,5.3316,N/A
2019,5,24,14,30,65,0,65,95,874,751,4,10.8,41.34,0,0.03,1.5,2.2,12,70.25,16.2,1011,3.8552,3.0290,N/A
2019,5,24,15,30,57,0,57,88,824,593,4,10.5,52.17,0,0.03,1.5,2.1,18,71.03,15.700000000000001,1012,3.2654,2.5590,N/A
2019,5,24,16,30,31,0,31,78,737,410,4,10.4,63.230000000000004,0,0.03,1.3,2,27,73.48,15.100000000000001,1013,1.6744,1.3051,N/A
2019,5,24,17,30,18,0,18,62,585,222,4,10.4,74.14,67,0.03,1.1,1.9000000000000001,35,78.42,14.100000000000001,1015,0.8870,0.6827,N/A
2019,5,24,18,30,5,0,5,31,281,58,4,10.4,84.53,100,0.03,1.1,1.9000000000000001,37,80.76,13.600000000000001,1015,0.0000,0.0000,N/A
2019,5,24,19,30,0,0,0,0,0,0,4,10.200000000000001,94.41,0,0.03,0.9,1.8,35,89.45,11.9,1017,0.0000,0.0000,N/A
2019,5,24,20,30,0,0,0,0,0,0,4,10,103,0,0.03,0.8,1.7000000000000002,31,93,11.100000000000001,1018,0.0000,0.0000,N/A
2019,5,24,21,30,0,0,0,0,0,0,0,9.700000000000001,109.96000000000001,0,0.03,0.7000000000000001,1.6,17,95.91,10.3,1018,0.0000,0.0000,N/A
2019,5,24,22,30,0,0,0,0,0,0,0,9.3,114.71000000000001,0,0.03,0.8,1.6,167,95.31,10,1018,0.0000,0.0000,N/A
2019,5,24,23,30,0,0,0,0,0,0,0,9.1,116.74000000000001,0,0.03,0.8,1.5,319,97.12,9.5,1018,0.0000,0.0000,N/A
2019,5,25,0,30,0,0,0,0,0,0,0,9,115.78,0,0.03,0.9,1.5,305,99.66,9.1,1019,0.0000,0.0000,N/A
2019,5,25,1,30,0,0,0,0,0,0,0,9,111.95,0,0.03,0.9,1.5,301,100,9,1019,0.0000,0.0000,N/A
2019,5,25,2,30,0,0,0,0,0,0,0,8.8,105.72,0,0.03,1,1.5,298,100,8.8,1019,0.0000,0.0000,N/A
2019,5,25,3,30,0,0,0,0,0,0,0,8.700000000000001,97.65,0,0.03,1.1,1.4000000000000001,297,100,8.700000000000001,1020,0.0000,0.0000,N/A
2019,5,25,4,30,14,132,19,14,132,19,0,9,87.97,0,0.03,1,1.4000000000000001,296,96.33,9.600000000000001,1020,0.0000,0.0000,N/A
2019,5,25,5,30,50,546,164,50,546,164,0,9.3,77.95,0,0.03,0.7000000000000001,1.4000000000000001,293,87.67,11.3,1021,7.8504,6.0005,N/A
2019,5,25,6,30,68,734,353,68,734,353,0,9.8,67.18,0,0.03,0.5,1.4000000000000001,296,77.41,13.700000000000001,1021,18.5127,14.3813,N/A
2019,5,25,7,30,78,836,544,78,836,544,0,9.700000000000001,56.13,0,0.03,0.5,1.4000000000000001,305,65.82000000000001,16.1,1021,30.6198,23.9603,N/A
2019,5,25,8,30,86,892,715,86,892,715,0,9.200000000000001,45.14,0,0.03,0.4,1.5,305,56.24,18,1021,41.9726,32.9539,N/A
2019,5,25,9,30,94,923,852,94,923,852,0,8.6,34.74,0,0.03,0.2,1.5,256,50.050000000000004,19.3,1021,51.2570,40.3113,N/A
2019,5,25,10,30,296,596,832,104,932,941,7,8.200000000000001,26.03,0,0.03,0.1,1.5,181,46.52,20,1020,50.7231,39.9249,N/A
2019,5,25,11,30,423,335,735,105,936,976,7,8.3,21.46,0,0.03,0.2,1.6,156,45.97,20.3,1020,45.0340,35.4578,N/A
2019,5,25,12,30,398,373,740,105,931,958,7,8.8,23.68,0,0.03,0.4,1.6,158,47.410000000000004,20.400000000000002,1019,45.2372,35.6128,N/A
2019,5,25,13,30,297,524,745,106,908,882,7,9.4,31.240000000000002,0,0.03,0.6000000000000001,1.7000000000000002,158,50.25,20.1,1018,45.0894,35.4743,N/A
2019,5,25,14,30,104,867,756,104,867,756,0,10,41.2,0,0.03,0.8,1.8,158,54.2,19.5,1017,44.8546,35.2432,N/A
2019,5,25,15,30,195,382,430,103,792,590,0,10.700000000000001,52.050000000000004,0,0.03,0.9,2,159,60.46,18.5,1017,24.6460,19.3150,N/A
2019,5,25,16,30,118,10,123,92,685,402,4,11.4,63.11,0,0.03,1,2.3000000000000003,164,67.89,17.400000000000002,1016,6.6492,5.1830,N/A
2019,5,25,17,30,25,0,25,69,528,215,4,11.700000000000001,74,67,0.03,1,2.5,171,74.47,16.2,1016,1.2335,0.9496,N/A
2019,5,25,18,30,7,0,7,34,240,57,4,11.5,84.39,100,0.03,1,2.6,174,76.83,15.5,1016,0.0000,0.0000,N/A
2019,5,25,19,30,0,0,0,0,0,0,4,10.9,94.26,0,0.03,1,2.7,192,81.23,14.100000000000001,1017,0.0000,0.0000,N/A
2019,5,25,20,30,0,0,0,0,0,0,3,10.5,102.84,0,0.03,1.1,2.8000000000000003,195,81.7,13.600000000000001,1016,0.0000,0.0000,N/A
2019,5,25,21,30,0,0,0,0,0,0,7,10.100000000000001,109.79,0,0.03,1.2000000000000002,3,193,82.72,13,1015,0.0000,0.0000,N/A
2019,5,25,22,30,0,0,0,0,0,0,8,9.8,114.53,0,0.03,1.3,3.3000000000000003,192,82.84,12.600000000000001,1014,0.0000,0.0000,N/A
2019,5,25,23,30,0,0,0,0,0,0,8,9.600000000000001,116.56,0,0.03,1.4000000000000001,3.7,195,83.76,12.3,1014,0.0000,0.0000,N/A
2019,5,26,0,30,0,0,0,0,0,0,8,9.8,115.61,0,0.03,1.5,4,202,85.47,12.200000000000001,1013,0.0000,0.0000,N/A
2019,5,26,1,30,0,0,0,0,0,0,8,10.3,111.79,0,0.03,1.4000000000000001,4,210,88.24,12.200000000000001,1012,0.0000,0.0000,N/A
2019,5,26,2,30,0,0,0,0,0,0,8,11,105.58,0,0.03,1.3,3.8000000000000003,218,90.98,12.4,1012,0.0000,0.0000,N/A
2019,5,26,3,30,0,0,0,0,0,0,4,11.600000000000001,97.53,0,0.03,1.3,3.5,226,93.37,12.600000000000001,1011,0.0000,0.0000,N/A
2019,5,26,4,30,3,0,3,13,49,15,4,12,87.88,67,0.03,1.1,3.1,228,94.49,12.9,1011,0.0000,0.0000,N/A
2019,5,26,5,30,25,0,25,67,378,147,3,12.5,77.85000000000001,100,0.03,0.9,2.7,227,92.66,13.700000000000001,1011,1.1973,0.9153,N/A
2019,5,26,6,30,112,483,300,90,616,330,0,13.3,67.09,0,0.03,0.8,2.4000000000000004,232,87.91,15.3,1011,15.7446,12.2321,N/A
2019,5,26,7,30,98,759,522,98,759,522,0,14.100000000000001,56.04,0,0.03,0.8,2.2,243,80.10000000000001,17.6,1010,29.3944,23.0023,N/A
2019,5,26,8,30,119,794,680,102,836,693,0,15.100000000000001,45.050000000000004,0,0.03,0.7000000000000001,2.2,252,74.10000000000001,19.900000000000002,1010,39.9286,31.3497,N/A
2019,5,26,9,30,107,875,827,107,875,827,0,15.8,34.63,0,0.03,0.7000000000000001,2.4000000000000004,254,68.84,21.8,1009,49.7631,39.1369,N/A
2019,5,26,10,30,109,892,911,109,892,911,0,15.8,25.89,0,0.03,0.7000000000000001,2.7,252,63.57,23.1,1009,55.5489,43.7238,N/A
2019,5,26,11,30,108,898,945,108,898,945,0,15.700000000000001,21.29,0,0.03,0.7000000000000001,2.9000000000000004,251,59.85,24,1008,57.9104,45.5964,N/A
2019,5,26,12,30,293,353,617,106,894,926,3,16,23.51,0,0.03,0.7000000000000001,3,252,59.1,24.5,1007,37.7250,29.6992,N/A
2019,5,26,13,30,128,831,840,105,876,855,0,16.5,31.1,0,0.03,0.7000000000000001,3,256,59.89,24.8,1007,50.8502,40.0073,N/A
2019,5,26,14,30,222,575,655,101,841,735,0,17.1,41.07,0,0.03,0.8,3.1,261,62.72,24.700000000000003,1007,38.8746,30.5452,N/A
2019,5,26,15,30,248,338,456,97,779,577,7,17.7,51.92,0,0.03,0.8,3.2,271,68,24,1007,26.1498,20.4945,N/A
2019,5,26,16,30,164,336,317,88,683,398,7,18.2,62.980000000000004,0,0.03,0.8,3.1,281,75.41,22.8,1007,17.1516,13.3709,N/A
2019,5,26,17,30,105,80,127,70,518,214,7,18.3,73.88,67,0.03,0.9,3.1,293,82.82000000000001,21.3,1007,6.2731,4.8303,N/A
2019,5,26,18,30,33,11,34,35,219,57,7,17.900000000000002,84.26,100,0.03,0.9,3,299,84.34,20.6,1007,0.0000,0.0000,N/A
2019,5,26,19,30,0,0,0,0,0,0,6,17.400000000000002,94.11,0,0.03,0.8,2.7,309,90.29,19,1008,0.0000,0.0000,N/A
2019,5,26,20,30,0,0,0,0,0,0,6,16.900000000000002,102.68,0,0.03,0.8,2.5,314,92.37,18.2,1008,0.0000,0.0000,N/A
2019,5,26,21,30,0,0,0,0,0,0,7,16.400000000000002,109.62,0,0.03,0.7000000000000001,2.4000000000000004,328,94.14,17.400000000000002,1008,0.0000,0.0000,N/A
2019,5,26,22,30,0,0,0,0,0,0,7,16,114.36,0,0.03,0.7000000000000001,2.4000000000000004,348,95.48,16.7,1008,0.0000,0.0000,N/A
2019,5,26,23,30,0,0,0,0,0,0,7,15.600000000000001,116.39,0,0.03,0.8,2.4000000000000004,185,97.79,15.9,1009,0.0000,0.0000,N/A
2019,5,27,0,30,0,0,0,0,0,0,0,15,115.44,0,0.03,0.8,2.3000000000000003,13,99.2,15.100000000000001,1009,0.0000,0.0000,N/A
2019,5,27,1,30,0,0,0,0,0,0,0,14.4,111.64,0,0.03,0.8,2.2,14,99.86,14.4,1009,0.0000,0.0000,N/A
2019,5,27,2,30,0,0,0,0,0,0,0,13.700000000000001,105.44,0,0.03,0.8,2.2,12,100,13.700000000000001,1009,0.0000,0.0000,N/A
2019,5,27,3,30,0,0,0,0,0,0,0,13.3,97.41,0,0.03,0.8,2.1,8,100,13.3,1010,0.0000,0.0000,N/A
2019,5,27,4,30,14,105,18,14,105,18,0,13.100000000000001,87.78,0,0.03,0.8,2.1,5,96.21000000000001,13.700000000000001,1010,0.0000,0.0000,N/A
2019,5,27,5,30,54,496,159,54,496,159,0,13.200000000000001,77.76,0,0.03,0.9,2,8,88.95,15,1011,7.6184,5.8252,N/A
2019,5,27,6,30,74,689,343,74,689,343,0,13.200000000000001,67,0,0.03,0.9,2,15,81.06,16.5,1011,18.0144,13.9967,N/A
2019,5,27,7,30,85,796,531,85,796,531,0,13,55.96,0,0.03,0.9,2,20,73.88,17.7,1011,29.9128,23.4088,N/A
2019,5,27,8,30,158,701,654,94,862,704,0,12.700000000000001,44.96,0,0.03,0.9,2,22,67.61,18.8,1011,38.4120,30.1595,N/A
2019,5,27,9,30,338,398,666,99,899,840,3,12.5,34.53,0,0.03,0.8,1.9000000000000001,23,63.230000000000004,19.700000000000003,1011,40.0826,31.5239,N/A
2019,5,27,10,30,375,317,660,102,920,931,7,12.3,25.76,0,0.03,0.7000000000000001,1.9000000000000001,24,60.230000000000004,20.3,1011,40.2503,31.6823,N/A
2019,5,27,11,30,104,928,970,104,928,970,0,12.100000000000001,21.12,0,0.03,0.6000000000000001,1.9000000000000001,23,57.45,20.8,1011,59.4520,46.8107,N/A
2019,5,27,12,30,103,923,950,103,923,950,0,11.8,23.35,0,0.03,0.5,2,15,55.5,21.1,1011,58.0955,45.7364,N/A
2019,5,27,13,30,101,906,878,101,906,878,0,11.700000000000001,30.95,0,0.03,0.5,2,8,54.550000000000004,21.200000000000003,1010,53.1630,41.8276,N/A
2019,5,27,14,30,96,873,755,96,873,755,0,11.600000000000001,40.94,0,0.03,0.4,2.1,4,55.300000000000004,20.900000000000002,1010,44.8239,35.2206,N/A
2019,5,27,15,30,88,823,597,88,823,597,0,11.700000000000001,51.800000000000004,0,0.03,0.4,2.1,8,57.51,20.400000000000002,1010,34.2521,26.8455,N/A
2019,5,27,16,30,77,739,414,77,739,414,0,12.5,62.86,0,0.03,0.4,2.3000000000000003,25,63.09,19.700000000000003,1010,22.4180,17.4779,N/A
2019,5,27,17,30,77,240,144,60,593,226,3,13.3,73.75,17,0.03,0.4,2.4000000000000004,42,73.76,18.1,1010,7.1213,5.4846,N/A
2019,5,27,18,30,21,8,22,31,313,63,4,14.200000000000001,84.13,100,0.03,0.4,2.4000000000000004,48,83.47,17,1010,0.0000,0.0000,N/A
2019,5,27,19,30,0,0,0,0,0,0,4,13.3,93.97,0,0.03,0.5,2.5,50,92.31,14.5,1011,0.0000,0.0000,N/A
2019,5,27,20,30,0,0,0,0,0,0,3,12.9,102.53,0,0.03,0.4,2.5,43,93.64,13.9,1012,0.0000,0.0000,N/A
2019,5,27,21,30,0,0,0,0,0,0,3,12.5,109.46000000000001,0,0.03,0.4,2.5,34,93.92,13.5,1013,0.0000,0.0000,N/A
2019,5,27,22,30,0,0,0,0,0,0,3,12.200000000000001,114.19,0,0.03,0.6000000000000001,2.5,30,93.67,13.200000000000001,1013,0.0000,0.0000,N/A
2019,5,27,23,30,0,0,0,0,0,0,0,11.8,116.22,0,0.03,0.8,2.4000000000000004,34,93.45,12.8,1013,0.0000,0.0000,N/A
2019,5,28,0,30,0,0,0,0,0,0,0,11.4,115.28,0,0.03,0.8,2.4000000000000004,41,94.69,12.200000000000001,1013,0.0000,0.0000,N/A
2019,5,28,1,30,0,0,0,0,0,0,0,11,111.5,0,0.03,0.9,2.3000000000000003,49,95.16,11.8,1013,0.0000,0.0000,N/A
2019,5,28,2,30,0,0,0,0,0,0,0,10.9,105.32000000000001,0,0.03,0.9,2.4000000000000004,56,95.21000000000001,11.600000000000001,1013,0.0000,0.0000,N/A
2019,5,28,3,30,0,0,0,0,0,0,7,10.700000000000001,97.3,0,0.03,0.9,2.4000000000000004,62,94.98,11.5,1013,0.0000,0.0000,N/A
2019,5,28,4,30,2,0,2,15,103,19,4,10.600000000000001,87.69,67,0.03,0.9,2.4000000000000004,65,92.83,11.700000000000001,1014,0.0000,0.0000,N/A
2019,5,28,5,30,10,0,10,56,476,158,4,10.3,77.67,100,0.03,0.8,2.4000000000000004,73,87.21000000000001,12.4,1014,0.4794,0.3666,N/A
2019,5,28,6,30,99,39,114,78,667,339,4,9.200000000000001,66.92,0,0.03,0.9,2.5,86,76.46000000000001,13.3,1014,5.9912,4.6553,N/A
2019,5,28,7,30,215,78,259,90,776,525,4,7.800000000000001,55.88,0,0.03,0.9,2.5,98,66.38,14,1014,14.5959,11.4226,N/A
2019,5,28,8,30,161,4,164,100,838,694,4,7.2,44.88,0,0.03,1,2.5,105,60.57,14.700000000000001,1014,9.6346,7.5648,N/A
2019,5,28,9,30,229,10,237,115,858,823,4,7,34.44,0,0.03,1,2.6,110,58.72,15,1013,14.2660,11.2199,N/A
2019,5,28,10,30,108,0,108,138,847,902,4,7.2,25.63,0,0.03,1.1,2.8000000000000003,110,61.47,14.5,1013,6.5875,5.1852,N/A
2019,5,28,11,30,80,0,80,155,830,930,4,7.6000000000000005,20.96,0,0.03,1.3,3,105,67.79,13.4,1012,4.9040,3.8613,N/A
2019,5,28,12,30,116,0,116,167,806,908,4,8.1,23.18,0,0.03,1.3,3,104,72.99,12.8,1012,7.0951,5.5857,N/A
2019,5,28,13,30,64,0,64,174,767,833,4,8.5,30.810000000000002,0,0.03,1.3,3,110,76.98,12.4,1011,3.8761,3.0496,N/A
2019,5,28,14,30,60,0,60,158,741,719,4,8.9,40.81,0,0.03,1.3,3,116,81.06,12,1010,3.5633,2.7999,N/A
2019,5,28,15,30,45,0,45,142,682,565,4,9.5,51.67,0,0.03,1.4000000000000001,3.1,117,85.66,11.8,1009,2.5832,2.0247,N/A
2019,5,28,16,30,30,0,30,127,564,385,4,10.100000000000001,62.730000000000004,0,0.03,1.4000000000000001,3.2,113,89.96000000000001,11.700000000000001,1008,1.6259,1.2677,N/A
2019,5,28,17,30,15,0,15,93,400,206,4,10.600000000000001,73.62,33,0.03,1.3,3.3000000000000003,104,93.44,11.600000000000001,1007,0.7427,0.5721,N/A
2019,5,28,18,30,4,0,4,40,149,56,4,10.9,83.99,100,0.03,1.2000000000000002,3.4000000000000004,97,96.19,11.5,1007,0.0000,0.0000,N/A
2019,5,28,19,30,0,0,0,0,0,0,4,11.100000000000001,93.83,0,0.03,1,3.6,66,97.99000000000001,11.4,1006,0.0000,0.0000,N/A
2019,5,28,20,30,0,0,0,0,0,0,4,11.100000000000001,102.38,0,0.03,1,3.6,56,98.77,11.3,1006,0.0000,0.0000,N/A
2019,5,28,21,30,0,0,0,0,0,0,3,11,109.3,0,0.03,0.8,3.6,49,99.15,11.100000000000001,1005,0.0000,0.0000,N/A
2019,5,28,22,30,0,0,0,0,0,0,2,10.8,114.03,0,0.03,0.6000000000000001,3.4000000000000004,33,99.22,10.9,1004,0.0000,0.0000,N/A
2019,5,28,23,30,0,0,0,0,0,0,3,10.5,116.06,0,0.03,0.5,3.3000000000000003,14,99.3,10.600000000000001,1003,0.0000,0.0000,N/A
2019,5,29,0,30,0,0,0,0,0,0,3,10.200000000000001,115.13,0,0.03,0.7000000000000001,3.3000000000000003,174,99.78,10.200000000000001,1003,0.0000,0.0000,N/A
2019,5,29,1,30,0,0,0,0,0,0,7,9.8,111.36,0,0.03,1.1,3.3000000000000003,349,100,9.8,1004,0.0000,0.0000,N/A
2019,5,29,2,30,0,0,0,0,0,0,4,9.200000000000001,105.19,0,0.03,1.4000000000000001,3.2,354,100,9.200000000000001,1003,0.0000,0.0000,N/A
2019,5,29,3,30,0,0,0,0,0,0,3,8.6,97.19,0,0.03,1.4000000000000001,3.1,354,99.88,8.6,1004,0.0000,0.0000,N/A
2019,5,29,4,30,4,0,4,15,67,18,4,8,87.60000000000001,67,0.03,1.4000000000000001,3,353,98,8.3,1005,0.0000,0.0000,N/A
2019,5,29,5,30,36,39,44,64,412,153,3,7.7,77.59,67,0.03,1.5,2.9000000000000004,352,95.15,8.4,1005,2.1102,1.6140,N/A
2019,5,29,6,30,49,100,88,88,628,335,3,7.6000000000000005,66.85,0,0.03,1.5,2.7,351,91.66,8.9,1006,4.6274,3.5959,N/A
2019,5,29,7,30,96,64,132,102,749,523,3,7.7,55.81,0,0.03,1.5,2.5,355,87.28,9.700000000000001,1007,7.4413,5.8237,N/A
2019,5,29,8,30,125,480,466,109,826,695,11,7.800000000000001,44.81,0,0.03,1.4000000000000001,2.3000000000000003,181,82.14,10.700000000000001,1007,27.3820,21.4999,N/A
2019,5,29,9,30,120,435,479,112,874,834,3,8,34.35,0,0.03,1.4000000000000001,2.1,5,77.87,11.700000000000001,1007,28.8377,22.6806,N/A
2019,5,29,10,30,116,448,520,115,898,925,11,8.200000000000001,25.51,33,0.03,1.4000000000000001,2.1,9,75.26,12.5,1007,31.7219,24.9698,N/A
2019,5,29,11,30,141,2,143,118,905,964,3,8.5,20.81,0,0.03,1.1,2.1,16,73.45,13.100000000000001,1008,8.7671,6.9031,N/A
2019,5,29,12,30,147,2,149,116,897,942,3,8.6,23.03,0,0.03,0.9,2.3000000000000003,29,71.3,13.700000000000001,1007,9.1149,7.1760,N/A
2019,5,29,13,30,184,6,189,117,871,866,4,8.8,30.67,0,0.03,0.7000000000000001,2.5,47,69.89,14.200000000000001,1007,11.4489,9.0080,N/A
2019,5,29,14,30,136,1,137,117,822,740,4,9,40.69,0,0.03,0.6000000000000001,2.8000000000000003,70,69.79,14.4,1007,8.1386,6.3952,N/A
2019,5,29,15,30,82,0,82,111,751,578,4,9.200000000000001,51.550000000000004,0,0.03,0.6000000000000001,3.2,90,72.31,14.100000000000001,1007,4.7093,3.6913,N/A
2019,5,29,16,30,79,2,80,97,654,398,4,9.5,62.620000000000005,0,0.03,0.6000000000000001,3.5,104,78.43,13.200000000000001,1007,4.3389,3.3833,N/A
2019,5,29,17,30,11,0,11,70,522,218,6,9.700000000000001,73.5,33,0.03,0.7000000000000001,3.6,115,85.53,12.100000000000001,1007,0.5452,0.4201,N/A
2019,5,29,18,30,5,0,5,34,270,63,6,9.700000000000001,83.87,100,0.03,0.8,3.6,118,88.48,11.5,1007,0.0000,0.0000,N/A
2019,5,29,19,30,0,0,0,0,0,0,6,9.4,93.69,0,0.03,0.9,3.6,111,94.75,10.200000000000001,1006,0.0000,0.0000,N/A
2019,5,29,20,30,0,0,0,0,0,0,7,9.200000000000001,102.23,0,0.03,0.8,3.6,110,95.95,9.8,1007,0.0000,0.0000,N/A
